TID,hora,DIA_SEMANA,vel_promedio_hora,vel_ponderada_hora,num_dispositivos,num_registros,lat,lon,name_from,name_to,distance_m,confianza_geo
1000957,23,Lunes,17.811833333499997,18.134407340499997,117,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;AV.CARACAS,439,media
1000957,23,Martes,17.29625,17.156106195625,85,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;AV.CARACAS,439,media
1000957,23,Miercoles,16.99208333375,17.074436011875,83,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;AV.CARACAS,439,media
1000957,23,Sabado,13.284333334,13.3282228015,162,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;AV.CARACAS,439,media
1000957,23,Viernes,12.651874999375,12.656439371874999,129,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;AV.CARACAS,439,media
1000958,0,Domingo,28.457999999,28.3919290335,186,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,0,Jueves,34.353020834375,33.59849195125,79,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,0,Lunes,35.7095000005,35.9506120135,109,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,0,Martes,36.440000000625,36.4849010425,85,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,0,Miercoles,32.18572916625,32.174609374375,60,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,0,Sabado,30.788999999999998,30.254685245,139,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,0,Viernes,33.692916666875,34.372063988125,89,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,1,Domingo,30.7948333335,30.3971686875,159,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,1,Jueves,36.568958333125,36.84382048125,70,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,1,Lunes,39.0994999995,39.068704907,100,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,1,Martes,39.2895833325,39.452293154375,67,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,1,Miercoles,37.031249999375,37.25555208375,60,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,1,Sabado,34.320999999499996,34.703010317,129,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,1,Viernes,36.89656249875,36.267421130625,78,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,2,Domingo,32.3552500005,32.6154631595,205,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,2,Jueves,38.929166666875,38.584618055625,82,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,2,Lunes,40.642833334,40.531279167,90,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,2,Martes,39.584583334375,39.45445833375,54,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,2,Miercoles,37.32416666625,35.670046130624996,67,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,2,Sabado,36.7805000005,36.606178727999996,157,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,2,Viernes,39.826458334375,39.958800595,79,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,3,Domingo,33.2695,33.264969582,172,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,3,Jueves,40.858541666875,40.6896614575,64,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,3,Lunes,42.058499999000006,42.1027119045,81,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,3,Martes,42.410833333125,42.304843750625,59,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,3,Miercoles,41.188333335,41.1734166675,59,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,3,Sabado,36.710999999500004,36.956403174,102,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,3,Viernes,41.848854166875,41.2644496525,89,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,4,Domingo,33.877999999000004,34.149331976,194,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,4,Jueves,34.442812499375,34.314720238125,98,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,4,Lunes,37.4995,37.4698472225,114,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,4,Martes,36.144999999375,35.179773521875,158,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,4,Miercoles,35.794375,36.26088778,118,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,4,Sabado,32.232000001,32.1657038915,170,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,4,Viernes,34.2377083325,33.929430611875,126,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,5,Domingo,32.0893333335,31.335671867000002,211,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,5,Jueves,24.4432291675,23.8335665825,164,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,5,Lunes,28.1726666665,26.669401669000003,169,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,5,Martes,26.14687500125,25.584515140625,163,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,5,Miercoles,24.512500000625,23.93502495875,203,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,5,Sabado,24.464750000000002,24.106288764,185,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,5,Viernes,23.5352083325,23.679937251875,156,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,6,Domingo,29.3098333325,29.396002880999998,201,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,6,Jueves,19.795416665624998,19.046687319375,150,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,6,Lunes,22.445,22.5270471965,213,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,6,Martes,19.74687500125,19.37414762625,164,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,6,Miercoles,20.364479165,20.106699168125,164,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,6,Sabado,21.7699999995,21.914211606000002,203,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,6,Viernes,20.4072916675,20.564781249375,123,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,7,Domingo,25.260666666,24.6961708965,194,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,7,Jueves,19.026875000625,19.010392045,138,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,7,Lunes,21.525333333,20.9846116025,200,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,7,Martes,19.470625000625,19.506579290624998,183,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,7,Miercoles,19.7803125,19.767892606875,174,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,7,Sabado,21.629333332999998,21.337005743,176,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,7,Viernes,19.024166665625,18.92048192375,174,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,8,Domingo,23.654333332,23.3614341425,196,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,8,Jueves,19.38653846076923,18.547040242307695,159,13,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,8,Lunes,21.198,21.273268452499998,145,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,8,Martes,19.8717708325,19.9807727975,125,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,8,Miercoles,19.12062500125,18.949850898125,162,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,8,Sabado,20.5665833335,20.8284122785,177,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,8,Viernes,18.878541666875,18.73377481875,148,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,9,Domingo,23.0652499995,22.494219727500003,171,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,9,Jueves,18.896805555833335,18.47307320166667,87,12,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,9,Lunes,20.377500001,20.4078304645,214,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,9,Martes,18.87031249875,18.632275401875,129,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,9,Miercoles,20.578437500625,20.0527516925,140,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,9,Sabado,19.022583333,18.592209678,158,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,9,Viernes,18.313958333749998,18.522097073125,169,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,10,Domingo,22.913499999499997,23.254101055,243,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,10,Jueves,19.747777776666666,19.394975695,95,12,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,10,Lunes,20.7342499995,20.520887563,154,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,10,Martes,18.215208334375,18.159938248125002,164,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,10,Miercoles,19.070416666875,18.89442746375,154,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,10,Sabado,18.315166666499998,16.890866698499998,159,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,10,Viernes,18.485416666875,18.701443394375,170,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,11,Domingo,21.4515833335,21.427227018,233,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,11,Jueves,19.452361110833333,18.478271950833335,84,12,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,11,Lunes,19.7000000005,19.391273516000002,236,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,11,Martes,17.053888887499998,16.765366848333333,110,12,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,11,Miercoles,18.86552083375,18.812833885625,155,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,11,Sabado,17.4870833335,17.339294131,170,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,11,Viernes,18.522395833125,18.32316123875,180,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,12,Domingo,21.3725000005,21.074223875,240,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,12,Jueves,18.2625,18.431725394166666,124,12,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,12,Lunes,19.037666667499998,18.988996301,232,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,12,Martes,18.187857142142857,17.87762300142857,131,14,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,12,Miercoles,18.04541666625,17.84815476,159,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,12,Sabado,16.2063333335,15.978457261500001,173,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,12,Viernes,17.24385416625,17.14221932375,187,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,13,Domingo,20.830083332999997,20.49887885,204,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,13,Jueves,17.747638888333334,17.583279744166667,151,12,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,13,Lunes,19.727333332500002,19.935052589,214,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,13,Martes,18.106354165625,17.98032246875,170,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,13,Miercoles,19.61125,19.24435881375,135,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,13,Sabado,16.0439999995,15.753233409500002,176,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,13,Viernes,17.829062500625,17.850278229375,154,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,14,Domingo,19.408083333,18.923999754,257,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,14,Jueves,17.325833334166667,17.373752645833335,106,12,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,14,Lunes,16.8010000005,17.310127002999998,225,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,14,Martes,15.88260416625,15.535116889375,152,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,14,Miercoles,17.8617708325,17.484106241875,149,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,14,Sabado,16.047666666999998,16.130030385,228,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,14,Viernes,16.98614583375,16.710796115,150,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,15,Domingo,18.722166667,18.820317436,238,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,15,Jueves,16.871458333125002,16.670361621875,178,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,15,Lunes,16.2961666665,16.464248799,223,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,15,Martes,13.963333331875,13.609805059375,141,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,15,Miercoles,16.41812499875,16.54831274125,146,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,15,Sabado,17.116833333,17.1399614605,197,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,15,Viernes,16.430312499375,16.137118003125,169,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,16,Domingo,17.8369166675,17.454525686,250,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,16,Jueves,16.327291665,16.42076877625,175,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,16,Lunes,13.870249999999999,13.946465044499998,169,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,16,Martes,14.058541666875,14.122307871875,151,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,16,Miercoles,11.681562498749999,11.278486245625,140,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,16,Sabado,17.1211666665,17.059867134999998,160,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,16,Viernes,14.819479166875,14.34580266125,176,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,17,Domingo,18.611083333499998,18.9515592555,238,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,17,Jueves,14.869791666874999,15.30332118,117,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,17,Lunes,15.055333333499998,14.815098700499998,185,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,17,Martes,14.67312500125,15.17698976625,158,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,17,Miercoles,12.182291665625,11.6809623,112,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,17,Sabado,17.394416666999998,17.113837526,226,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,17,Viernes,15.031875,14.920696919375,179,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,18,Domingo,18.123833333,17.952973468,206,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,18,Jueves,14.730416666250001,14.604803901875,191,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,18,Lunes,15.4003333335,15.178407545499999,182,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,18,Martes,15.026666666875,15.27275732875,185,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,18,Miercoles,11.688437499375,11.23898975125,154,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,18,Sabado,17.090583333,16.8496428345,203,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,18,Viernes,14.91479166625,15.248566396874999,158,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,19,Domingo,20.1051666665,19.8117594575,206,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,19,Jueves,19.138750000625002,19.632600580625,122,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,19,Lunes,19.786916666,19.634015084,181,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,19,Martes,18.54666666625,18.772823781875,169,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,19,Miercoles,16.34520833375,16.469674504375,132,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,19,Sabado,19.023916665999998,18.503853164,217,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,19,Viernes,17.8810416675,18.069856478125,137,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,20,Domingo,25.020083333,24.126019796,236,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,20,Jueves,24.24375,24.708462784375,154,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,20,Lunes,23.4256666665,23.5500093355,157,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,20,Martes,22.835,22.64484916125,136,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,20,Miercoles,22.5971875,22.284222531875,172,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,20,Sabado,19.593,19.400369555999998,243,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,20,Viernes,21.921041666875,22.0432762925,192,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,21,Domingo,27.3508333335,26.976229276999998,208,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,21,Jueves,27.775208333125,27.38839041875,169,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,21,Lunes,25.445,25.032119642999998,180,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,21,Martes,28.616874999375,29.118978079375,201,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,21,Miercoles,27.0285416675,27.52606487375,164,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,21,Sabado,22.1796666665,22.033460009000002,206,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,21,Viernes,24.8770833325,24.473841599375,149,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,22,Domingo,27.564,27.376425279,181,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,22,Jueves,34.465833333125,34.730677093125,140,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,22,Lunes,32.001416667,32.1470484055,181,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,22,Martes,29.969583334375,30.580020225625,120,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,22,Miercoles,28.7666666675,29.07305878,156,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,22,Sabado,23.462666667,22.6390792915,212,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,22,Viernes,29.6608333325,29.50448212875,154,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,23,Domingo,34.3299166665,34.0359742065,129,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,23,Jueves,32.70020833375,33.1229203875,105,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,23,Lunes,31.7716666675,31.398529823,151,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,23,Martes,29.877708331875,30.210234375000002,96,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,23,Miercoles,29.953125000625,30.09571205375,94,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,23,Sabado,25.652333333,25.703423073,200,20,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000958,23,Viernes,29.033125001875,28.17853884375,129,16,4.6016787,-74.1200151,AV.P.MAYO,DIAG19SUR;KR27,671,media
1000959,0,Domingo,42.228000001,42.076284524,93,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,0,Jueves,43.13354166625,41.1394270825,70,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,0,Lunes,45.987333332999995,41.504011905,70,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,0,Martes,42.56572916625,40.479999999375,49,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,0,Miercoles,41.364791666875,39.66020833375,51,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,0,Sabado,38.5581666665,38.506266666,80,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,0,Viernes,44.04333333375,42.24114583375,54,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,1,Domingo,39.6233333335,39.6109499995,71,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,1,Jueves,44.117604166875,37.5225,48,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,1,Lunes,47.9476666665,39.8797416665,63,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,1,Martes,48.520624999375,42.99484375,51,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,1,Miercoles,33.817604166875,29.150312499375,52,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,1,Sabado,39.5663333325,39.6203446425,85,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,1,Viernes,41.800312500000004,37.864114583125,49,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,2,Domingo,42.619749999,41.8134791665,72,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,2,Jueves,42.727395834375,37.605208334375,48,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,2,Lunes,43.485583333,35.9283333335,61,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,2,Martes,46.581875000625,33.255833333125,49,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,2,Miercoles,41.5380208325,36.904791665625,49,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,2,Sabado,41.5779166675,41.082286905000004,74,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,2,Viernes,40.565000000625,34.0760625,58,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,3,Domingo,42.9261666665,43.026850396499995,86,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,3,Jueves,44.022291666875,40.143281250625,51,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,3,Lunes,47.833416666,40.8441249985,66,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,3,Martes,49.92645833375,45.294,52,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,3,Miercoles,44.905833334375004,42.8012916675,50,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,3,Sabado,43.4354166665,43.2824875,80,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,3,Viernes,44.010624998750004,41.24859374875,50,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,4,Domingo,46.138166667,46.5309999995,78,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,4,Jueves,45.066770833125,45.07869196375,64,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,4,Lunes,45.2294999995,45.021269871499996,91,20,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,4,Martes,46.00791666625,46.129876488125,65,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
1000959,4,Miercoles,41.626354166875,39.316489584375,66,16,4.653171,-74.0689864,KR50,CL24;CL53,1621,alta
